AEG1,AEG2,AEG3,AEG4,AEG5,AEG6
,,Pru vul,,,Leu vul
,,Pla lan,,,Kna arv
,,Pla med,,,Leu vul
,,Tri fla,,,Lot cor
,,Tri fla,,,Leo his
,,Pru vul,,,Kna arv
,,Tri pra,,,Pim maj
,,Leo aut,,,Pim maj
,,Pru vul,,,Tri pra
,,Tri pra,,,Pla med
,,Leu vul,,,Kna arv
,,Arr ela,,,Tri pra
,,Pla lan,,,Pim maj
,,Arr ela,,,Pla med
,,Leu vul,,,Tri pra
,,Pla med,,,Kna arv
,,Arr ela,,,Tri pra
,,Ran acr,,,Kna arv
,,Bro ere,,,Pim maj
,,Bro ere,,,Pla med
,,Ran acr,,,Kna arv
,,Bro ere,,,Kna arv
,,Bro ere,,,Bro ere
,,Ran acr,,,Bro ere
,,Bro ere,,,
,,Ran acr,,,
,,Bro ere,,,
,,Bro ere,,,
,,Ran acr,,,
,,Ran acr,,,
,,Ran acr,,,
,,Ran acr,,,
,,Bro ere,,,
,,Alo pra,,,
,,Alo pra,,,
,,Arr ela,,,
,,Lot cor,,,
,,Bro ere,,,
,,Lot cor,,,
,,Alo pra,,,
,,Bro ere,,,
,,Arr ela,,,
,,Lot cor,,,
,,Alo pra,,,
,,Lot cor,,,
,,Arr ela,,,
,,Bro ere,,,
,,Arr ela,,,
,,Arr ela,,,
,,Alo pra,,,
,,Arr ela,,,
,,Alo pra,,,
,,Arr ela,,,
,,Alo pra,,,
,,Alo pra,,,
,,Arr ela,,,
,,Alo pra,,,
,,Arr ela,,,
,,Arr ela,,,
,,Arr ela,,,
,,Alo pra,,,
,,Alo pra,,,
,,Alo pra,,,
,,Arr ela,,,
,,Arr ela,,,
,,Alo pra,,,
,,Ran acr,,,
,,Alo pra,,,
,,Alo pra,,,
,,Ran acr,,,
,,Ran acr,,,
,,Alo pra,,,
,,Ran acr,,,
,,Ran acr,,,
,,Alo pra,,,
,,Alo pra,,,
,,Ran acr,,,
,,Alo pra,,,
,,Alo pra,,,
,,Alo pra,,,
,,Ran acr,,,
,,Pim maj,,,
,,Fes pra,,,
,,Lot cor,,,
,,Alo pra,,,
,,Fes pra,,,
,,Pim maj,,,
,,Alo pra,,,
,,Lot cor,,,
,,Fes pra,,,
,,Lot cor,,,
,,Pim maj,,,
,,Fes pra,,,
,,Lot cor,,,
,,Pim maj,,,
,,Alo pra,,,
,,Alo pra,,,
,,Alo pra,,,
,,Pla med,,,
,,Ran acr,,,
,,Lot cor,,,
,,Tri pra,,,
,,Ran acr,,,
,,Pla lan,,,
,,Fes pra,,,
,,Arr ela,,,
,,Bro ere,,,
,,Fes pra,,,
,,Ger pra,,,
,,Kna arv,,,
,,Kna arv,,,
,,Pim maj,,,
,,Pla lan,,,
,,Lot cor,,,
,,Leu vul,,,
,,Leu vul,,,
,,Kna arv,,,
,,Leo his,,,
,,Kna arv,,,
,,Lot cor,,,
,,Leo his,,,
,,Leo his,,,
,,Lot cor,,,
,,Leu vul,,,
,,Kna arv,,,
,,Leu vul,,,
,,Lot cor,,,
,,Leo his,,,
,,Kna arv,,,
,,Pim maj,,,
,,Pim maj,,,
,,Tri pra,,,
,,Pla med,,,
,,Kna arv,,,
,,Tri pra,,,
,,Pim maj,,,
,,Pla med,,,
,,Tri pra,,,
,,Kna arv,,,
,,Tri pra,,,
,,Kna arv,,,
,,Pim maj,,,
,,Pla med,,,
,,Kna arv,,,
,,Kna arv,,,
,,Bro ere,,,
,,Bro ere,,,
